Q24.8,C38.0
Q21.1,C38.0
Q25.0,C38.0
Z01.7,C38.0
C38.0,Q24.8
Q21.1,Q24.8
Q25.0,Q24.8
Z01.7,Q24.8
C38.0,Q21.1
Q24.8,Q21.1
Q25.0,Q21.1
Z01.7,Q21.1
C38.0,Q25.0
Q24.8,Q25.0
Q21.1,Q25.0
Z01.7,Q25.0
C38.0,Z01.7
Q24.8,Z01.7
Q21.1,Z01.7
Q25.0,Z01.7
Q20.1,Q24.8
I49.8,Q24.8
Q24.8,Q20.1
I49.8,Q20.1
Z01.7,Q20.1
Q24.8,I49.8
Q20.1,I49.8
Z01.7,I49.8
Q20.1,Z01.7
I49.8,Z01.7
Q21.2,Q24.8
Q27.8,Q24.8
R57.0,Q24.8
Q24.8,Q21.2
Q27.8,Q21.2
R57.0,Q21.2
Q24.8,Q27.8
Q21.2,Q27.8
R57.0,Q27.8
Q24.8,R57.0
Q21.2,R57.0
Q27.8,R57.0
Q22.4,Q24.8
Q24.8,Q22.4
I49.8,Q22.4
Q22.4,I49.8
Q24.0,Q24.8
Q20.6,Q24.8
Q26.2,Q24.8
Q24.8,Q24.0
Q20.6,Q24.0
Q26.2,Q24.0
Z01.7,Q24.0
Q24.8,Q20.6
Q24.0,Q20.6
Q26.2,Q20.6
Z01.7,Q20.6
Q24.8,Q26.2
Q24.0,Q26.2
Q20.6,Q26.2
Z01.7,Q26.2
Q24.0,Z01.7
Q20.6,Z01.7
Q26.2,Z01.7
Q25.5,Q24.8
Q22.8,Q24.8
Q24.8,Q25.5
Q25.0,Q25.5
Q22.8,Q25.5
R57.0,Q25.5
Q25.5,Q25.0
Q22.8,Q25.0
R57.0,Q25.0
Q24.8,Q22.8
Q25.5,Q22.8
Q25.0,Q22.8
R57.0,Q22.8
Q25.5,R57.0
Q25.0,R57.0
Q22.8,R57.0
Q23.8,Q24.8
Q23.2,Q24.8
Q25.2,Q24.8
I46.1,Q24.8
Q24.8,Q23.8
Q23.2,Q23.8
Q25.2,Q23.8
I46.1,Q23.8
Q24.8,Q23.2
Q23.8,Q23.2
Q25.2,Q23.2
I46.1,Q23.2
Q24.8,Q25.2
Q23.8,Q25.2
Q23.2,Q25.2
I46.1,Q25.2
Q24.8,I46.1
Q23.8,I46.1
Q23.2,I46.1
Q25.2,I46.1
Q20.3,Q24.8
Q24.8,Q20.3
Q21.1,Q20.3
Q25.0,Q20.3
I46.1,Q20.3
Q20.3,Q21.1
I46.1,Q21.1
Q20.3,Q25.0
I46.1,Q25.0
Q20.3,I46.1
Q21.1,I46.1
Q25.0,I46.1
I49.8,Q26.2
Q26.2,I49.8
Q21.0,Q24.8
Q24.3,Q24.8
Q21.0,Q20.1
Q24.3,Q20.1
Q24.8,Q21.0
Q20.1,Q21.0
Q24.3,Q21.0
Z01.7,Q21.0
Q24.8,Q24.3
Q20.1,Q24.3
Q21.0,Q24.3
Z01.7,Q24.3
Q21.0,Z01.7
Q24.3,Z01.7
Q23.3,Q24.8
Q22.2,Q24.8
Q24.8,Q23.3
Q22.8,Q23.3
Q22.2,Q23.3
Z01.7,Q23.3
Q23.3,Q22.8
Q22.2,Q22.8
Z01.7,Q22.8
Q24.8,Q22.2
Q23.3,Q22.2
Q22.8,Q22.2
Z01.7,Q22.2
Q23.3,Z01.7
Q22.8,Z01.7
Q22.2,Z01.7
Q23.0,Q24.8
Q24.8,Q23.0
Q23.2,Q23.0
I49.8,Q23.0
R57.0,Q23.0
Q23.0,Q23.2
I49.8,Q23.2
R57.0,Q23.2
Q23.0,I49.8
Q23.2,I49.8
R57.0,I49.8
Q23.0,R57.0
Q23.2,R57.0
I49.8,R57.0
Q24.6,Q24.8
Q24.6,Q21.1
Q24.6,Q25.0
Q24.8,Q24.6
Q21.1,Q24.6
Q25.0,Q24.6
Z01.7,Q24.6
Q24.6,Z01.7
Z01.7,Q20.3
Q20.3,Z01.7
Q22.1,Q24.8
Q22.1,Q20.1
Q22.1,Q21.0
Q24.8,Q22.1
Q20.1,Q22.1
Q21.0,Q22.1
Z01.7,Q22.1
Q22.1,Z01.7
Z45.0,Q24.8
Z45.0,Q25.0
Z45.0,Q24.6
R57.0,Q24.6
Q24.8,Z45.0
Q25.0,Z45.0
Q24.6,Z45.0
R57.0,Z45.0
Q24.6,R57.0
Z45.0,R57.0
Q21.1,Q20.1
R57.0,Q20.1
Q21.1,Q21.0
R57.0,Q21.0
Q20.1,Q21.1
Q21.0,Q21.1
R57.0,Q21.1
Q20.1,R57.0
Q21.0,R57.0
Q21.1,R57.0
Q22.0,Q24.8
Q24.8,Q22.0
Q21.0,Q22.0
Q21.1,Q22.0
Z01.7,Q22.0
Q22.0,Q21.0
Q22.0,Q21.1
Q22.0,Z01.7
Y83.1,Q24.8
Y83.1,Q20.3
I49.8,Q20.3
Q24.8,Y83.1
Q20.3,Y83.1
I49.8,Y83.1
I46.1,Y83.1
Q20.3,I49.8
Y83.1,I49.8
I46.1,I49.8
Y83.1,I46.1
I49.8,I46.1
R57.0,Q20.3
Q20.3,R57.0
Q25.4,Q24.8
Q25.1,Q24.8
Q25.4,Q21.0
Q25.1,Q21.0
Q24.8,Q25.4
Q21.0,Q25.4
Q25.1,Q25.4
Z01.7,Q25.4
Q24.8,Q25.1
Q21.0,Q25.1
Q25.4,Q25.1
Z01.7,Q25.1
Q25.4,Z01.7
Q25.1,Z01.7
Q21.3,Q24.8
Q25.6,Q24.8
Q24.8,Q21.3
Q25.6,Q21.3
I49.8,Q21.3
Z01.7,Q21.3
Q24.8,Q25.6
Q21.3,Q25.6
I49.8,Q25.6
Z01.7,Q25.6
Q21.3,I49.8
Q25.6,I49.8
Q21.3,Z01.7
Q25.6,Z01.7
J12.9,Z03.5
I49.8,Z03.5
Z01.7,Z03.5
Z03.5,J12.9
I49.8,J12.9
Z01.7,J12.9
Z03.5,I49.8
J12.9,I49.8
Z03.5,Z01.7
J12.9,Z01.7
Q25.6,Q25.5
