Q27.8,Q24.8,{}
Q27.8,Q21.2,{}
Q27.8,R57.0,{}
Q27.8,Y83.1,{}
Q27.8,Q21.1,{}
Q27.8,Q21.0,{}
Q27.8,R57.8,{}
Q27.8,Q20.0,{}
Q27.8,Q24.5,{}
Q27.8,Q25.1,{}
Q27.8,Q25.4,{}
Q27.8,Q24.2,{}
Q27.8,I46.1,{}
Q27.8,Q21.3,{}
Q27.8,Q20.1,{}
Q27.8,Q22.8,{}
Q27.8,Q23.4,{}
Q27.8,Q25.6,{}
Q27.8,Q23.1,{}
Q27.8,Q23.0,{}
Q27.8,Q22.0,{}
Q27.8,Q20.4,{}
Q27.8,Q25.5,{}
Q27.8,Z95.8,{}
Q27.8,Q25.7,{}
Q27.8,T82.5,{}
Q62.5,Q24.8,{}
Q62.5,Q25.1,{}
Q62.5,Y83.1,{}
Q62.5,Q25.4,{}
Q62.5,Q21.1,{}
Q62.5,I27.0,{}
Q22.8,Q24.8,{}
Q22.8,Q25.5,{}
Q22.8,R57.0,{}
Q22.8,Q23.3,{}
Q22.8,Q22.2,{}
Q22.8,Q22.5,{}
Q22.8,Q21.1,{}
Q22.8,Q22.1,{}
Q22.8,Q22.0,{}
Q22.8,Q21.0,{}
Q22.8,I27.2,{}
Q22.8,Q22.9,{}
Q22.8,Q23.2,{}
Q22.8,Q22.3,{}
Q22.8,Q20.1,{}
Q22.8,Q22.6,{}
Q22.8,I42.4,{}
Q22.8,Q26.2,{}
Q22.8,Q20.0,{}
Q22.8,Q23.1,{}
Q22.8,Y83.1,{}
Q22.8,Q21.2,{}
Q22.8,Q24.4,{}
Q22.8,Q25.1,{}
Q22.8,Q24.6,{}
Q22.8,Q22.4,{}
Q22.8,Q23.8,{}
Q22.8,I46.1,{}
Q22.8,Q26.4,{}
Q22.8,Q23.4,{}
Q22.8,I27.0,{}
Q22.8,Q24.3,{}
Q22.8,Q25.6,{}
Q22.8,Q89.3,{}
Q22.8,Q25.7,{}
Q22.8,Q26.3,{}
Q22.8,Q26.1,{}
Q22.8,R57.8,{}
Q22.8,Q21.3,{}
