# Clustered 160 partitions into 31 clusters.
ClusterId PartitionId
1 1
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
3 20
3 21
3 22
3 23
3 24
3 25
3 26
3 27
3 28
3 29
3 30
3 31
3 32
3 33
3 34
3 35
3 36
3 37
3 38
3 39
3 40
3 41
3 42
3 43
3 44
3 45
3 46
3 47
3 48
3 49
3 50
3 51
3 52
3 53
4 54
5 55
6 56
6 57
6 58
6 59
6 60
6 61
6 62
6 63
6 64
6 65
6 66
6 67
6 68
6 69
6 70
6 71
6 72
6 73
6 74
7 75
7 76
7 77
7 78
7 79
8 80
8 81
8 82
9 83
10 84
11 85
12 86
12 87
12 88
12 89
12 90
12 91
12 92
12 93
12 94
12 95
12 96
13 97
13 98
14 99
15 100
15 101
15 102
15 103
16 104
16 105
17 106
18 107
18 108
18 109
18 110
18 111
18 112
18 113
18 114
18 115
18 116
18 117
18 118
18 119
18 120
18 121
18 122
18 123
19 124
19 125
20 126
21 127
21 128
22 129
22 130
22 131
22 132
22 133
22 134
22 135
22 136
22 137
23 138
24 139
24 140
24 141
24 142
25 143
26 144
27 145
27 146
27 147
27 148
27 149
27 150
27 151
27 152
27 153
27 154
28 155
29 156
30 157
31 158
31 159
31 160
